Data;Hora ;TEMPERATURA 
28/03/2023;12:00;20,3
28/03/2023;13:00;21
28/03/2023;14:00;22,3
28/03/2023;15:00;22,1
28/03/2023;16:00;23,2
28/03/2023;17:00;23
28/03/2023;18:00;22,6
28/03/2023;19:00;22,4
28/03/2023;20:00;20,8
28/03/2023;21:00;20,1
28/03/2023;22:00;19,9
28/03/2023;23:00;20
29/03/2023;00:00;20,2
29/03/2023;01:00;19,7
29/03/2023;02:00;19,3
29/03/2023;03:00;19,5
29/03/2023;04:00;19,9
29/03/2023;05:00;19,9
29/03/2023;06:00;19,7
29/03/2023;07:00;20
29/03/2023;08:00;20,2
29/03/2023;09:00;20,1
29/03/2023;10:00;19,7
29/03/2023;11:00;21,3
29/03/2023;12:00;23,2
29/03/2023;13:00;25,3
29/03/2023;14:00;27,6
29/03/2023;15:00;29,4
29/03/2023;16:00;29,6
29/03/2023;17:00;30,5
29/03/2023;18:00;27,9
29/03/2023;19:00;25,4
29/03/2023;20:00;22,9
29/03/2023;21:00;22,4
29/03/2023;22:00;22,1
29/03/2023;23:00;21,7
30/03/2023;00:00;21,6
30/03/2023;01:00;21,6
30/03/2023;02:00;21,9
30/03/2023;03:00;22,1
30/03/2023;04:00;21,6
30/03/2023;05:00;21,3
30/03/2023;06:00;21
30/03/2023;07:00;20,9
30/03/2023;08:00;20,9
30/03/2023;09:00;20,7
30/03/2023;10:00;21,5
30/03/2023;11:00;23
30/03/2023;12:00;25,1
30/03/2023;13:00;26,6
30/03/2023;14:00;26,8
30/03/2023;15:00;29,2
30/03/2023;16:00;30,2
30/03/2023;17:00;31,3
30/03/2023;18:00;31,2
30/03/2023;19:00;31,1
30/03/2023;20:00;30
30/03/2023;21:00;28,8
30/03/2023;22:00;24,1
30/03/2023;23:00;22,9
31/03/2023;00:00;23,5
31/03/2023;01:00;23,4
31/03/2023;02:00;22,5
31/03/2023;03:00;20,5
31/03/2023;04:00;20,6
31/03/2023;05:00;21,3
31/03/2023;06:00;21,3
31/03/2023;07:00;20,9
31/03/2023;08:00;20,7
31/03/2023;09:00;20,7
31/03/2023;10:00;21,2
31/03/2023;11:00;22,7
31/03/2023;12:00;24
31/03/2023;13:00;26,2
31/03/2023;14:00;28,2
31/03/2023;15:00;29,3
31/03/2023;16:00;26,8
31/03/2023;17:00;20,1
31/03/2023;18:00;20,5
31/03/2023;19:00;21,1
31/03/2023;20:00;21,8
31/03/2023;21:00;21,8
31/03/2023;22:00;21,5
31/03/2023;23:00;20,7
01/04/2023;00:00;20,8
01/04/2023;01:00;20,5
01/04/2023;02:00;20
01/04/2023;03:00;19,7
01/04/2023;04:00;19,6
01/04/2023;05:00;19,1
01/04/2023;06:00;19
01/04/2023;07:00;19
01/04/2023;08:00;19
01/04/2023;09:00;19,2
01/04/2023;10:00;19
01/04/2023;11:00;19,2
01/04/2023;12:00;21,5
01/04/2023;13:00;25,1
01/04/2023;14:00;27,1
01/04/2023;15:00;27,9
01/04/2023;16:00;28,3
01/04/2023;17:00;28,5
01/04/2023;18:00;27,9
01/04/2023;19:00;25
01/04/2023;20:00;24,4
01/04/2023;21:00;22,2
01/04/2023;22:00;21,6
01/04/2023;23:00;21,2
02/04/2023;00:00;20,8
02/04/2023;01:00;20,3
02/04/2023;02:00;19,4
02/04/2023;03:00;18
02/04/2023;04:00;17,2
02/04/2023;05:00;16,4
02/04/2023;06:00;16,7
02/04/2023;07:00;16,7
02/04/2023;08:00;16,8
02/04/2023;09:00;16,8
02/04/2023;10:00;16,8
02/04/2023;11:00;17,7
02/04/2023;12:00;19,5
02/04/2023;13:00;20,5
02/04/2023;14:00;19,5
02/04/2023;15:00;19,3
02/04/2023;16:00;21,2
02/04/2023;17:00;21,2
02/04/2023;18:00;19,9
02/04/2023;19:00;20,2
02/04/2023;20:00;19,1
02/04/2023;21:00;18,1
02/04/2023;22:00;18,2
02/04/2023;23:00;18,1
03/04/2023;00:00;17,9
03/04/2023;01:00;17,9
03/04/2023;02:00;17,9
03/04/2023;03:00;17,5
03/04/2023;04:00;17,2
03/04/2023;05:00;16,9
03/04/2023;06:00;16,7
03/04/2023;07:00;16,7
03/04/2023;08:00;16,2
03/04/2023;09:00;15,6
03/04/2023;10:00;16,6
03/04/2023;11:00;18,5
03/04/2023;12:00;20,2
03/04/2023;13:00;21,4
03/04/2023;14:00;22,7
03/04/2023;15:00;23,4
03/04/2023;16:00;24
03/04/2023;17:00;23,7
03/04/2023;18:00;23,1
03/04/2023;19:00;22,2
03/04/2023;20:00;20,9
03/04/2023;21:00;19,6
03/04/2023;22:00;19,2
03/04/2023;23:00;19,1
04/04/2023;00:00;18,8
04/04/2023;01:00;18,9
04/04/2023;02:00;18,9
04/04/2023;03:00;19
04/04/2023;04:00;19
04/04/2023;05:00;19,2
04/04/2023;06:00;19,4
04/04/2023;07:00;19,3
04/04/2023;08:00;18,8
04/04/2023;09:00;18,7
04/04/2023;10:00;18,9
04/04/2023;11:00;20,3
04/04/2023;12:00;21,9
04/04/2023;13:00;23,6
04/04/2023;14:00;25,3
04/04/2023;15:00;26,9
04/04/2023;16:00;28,3
04/04/2023;17:00;29,4
04/04/2023;18:00;29,4
04/04/2023;19:00;24,1
04/04/2023;20:00;23
04/04/2023;21:00;21,8
04/04/2023;22:00;20,9
04/04/2023;23:00;20
05/04/2023;00:00;19,5
05/04/2023;01:00;19,1
05/04/2023;02:00;18,3
05/04/2023;03:00;17,9
05/04/2023;04:00;17,9
05/04/2023;05:00;17,4
05/04/2023;06:00;16,9
05/04/2023;07:00;16,6
05/04/2023;08:00;17,1
05/04/2023;09:00;17,1
05/04/2023;10:00;16,7
05/04/2023;11:00;17,9
05/04/2023;12:00;19,7
05/04/2023;13:00;21,8
05/04/2023;14:00;22,7
05/04/2023;15:00;23,5
05/04/2023;16:00;24,5
05/04/2023;17:00;24,6
05/04/2023;18:00;24,2
05/04/2023;19:00;23,1
05/04/2023;20:00;22,4
05/04/2023;21:00;21
05/04/2023;22:00;19,8
05/04/2023;23:00;19,5
06/04/2023;00:00;19,4
06/04/2023;01:00;19,3
06/04/2023;02:00;19,5
06/04/2023;03:00;19,3
06/04/2023;04:00;19,1
06/04/2023;05:00;18,9
06/04/2023;06:00;18,8
06/04/2023;07:00;18,8
06/04/2023;08:00;18,5
06/04/2023;09:00;18,2
06/04/2023;10:00;18,6
06/04/2023;11:00;19,6
06/04/2023;12:00;20,5
06/04/2023;13:00;21,4
06/04/2023;14:00;22,6
06/04/2023;15:00;23
06/04/2023;16:00;23
06/04/2023;17:00;23
06/04/2023;18:00;22,6
06/04/2023;19:00;22,3
06/04/2023;20:00;21,3
06/04/2023;21:00;20,2
06/04/2023;22:00;19,6
06/04/2023;23:00;19,5
07/04/2023;00:00;19,4
07/04/2023;01:00;19,6
07/04/2023;02:00;19,7
07/04/2023;03:00;19,7
07/04/2023;04:00;19,2
07/04/2023;05:00;19,1
07/04/2023;06:00;18,9
07/04/2023;07:00;18,7
07/04/2023;08:00;18,5
07/04/2023;09:00;18,5
07/04/2023;10:00;18,8
07/04/2023;11:00;19,3
07/04/2023;12:00;19,8
07/04/2023;13:00;20,2
07/04/2023;14:00;20,4
07/04/2023;15:00;20,3
07/04/2023;16:00;21,2
07/04/2023;17:00;21,3
07/04/2023;18:00;21,2
07/04/2023;19:00;20,4
07/04/2023;20:00;20,5
07/04/2023;21:00;20,5
07/04/2023;22:00;19,8
07/04/2023;23:00;19,5
08/04/2023;00:00;19,4
08/04/2023;01:00;19,2
08/04/2023;02:00;19,1
08/04/2023;03:00;18,8
08/04/2023;04:00;18,8
08/04/2023;05:00;18,8
08/04/2023;06:00;18,9
08/04/2023;07:00;18,9
08/04/2023;08:00;19
08/04/2023;09:00;18,9
08/04/2023;10:00;19,1
08/04/2023;11:00;19,5
08/04/2023;12:00;20,4
08/04/2023;13:00;20,8
08/04/2023;14:00;20,7
08/04/2023;15:00;21
08/04/2023;16:00;21,3
08/04/2023;17:00;21
08/04/2023;18:00;21
08/04/2023;19:00;20,1
08/04/2023;20:00;19,6
08/04/2023;21:00;19
08/04/2023;22:00;18,8
08/04/2023;23:00;18,8
09/04/2023;00:00;18,6
09/04/2023;01:00;18,4
09/04/2023;02:00;18,4
09/04/2023;03:00;18,3
09/04/2023;04:00;18,2
09/04/2023;05:00;17,9
09/04/2023;06:00;17,8
09/04/2023;07:00;18
09/04/2023;08:00;18
09/04/2023;09:00;17,9
09/04/2023;10:00;17,9
09/04/2023;11:00;18,2
09/04/2023;12:00;19,3
09/04/2023;13:00;19,7
09/04/2023;14:00;20,4
09/04/2023;15:00;20,4
09/04/2023;16:00;21,2
09/04/2023;17:00;21
09/04/2023;18:00;20,7
09/04/2023;19:00;20,4
09/04/2023;20:00;20,3
09/04/2023;21:00;19,4
09/04/2023;22:00;18,6
09/04/2023;23:00;18,4
10/04/2023;00:00;18,1
10/04/2023;01:00;18
10/04/2023;02:00;17,9
10/04/2023;03:00;17,8
10/04/2023;04:00;17,4
10/04/2023;05:00;17
10/04/2023;06:00;16,5
10/04/2023;07:00;16,1
10/04/2023;08:00;15,9
10/04/2023;09:00;16
10/04/2023;10:00;16,5
10/04/2023;11:00;17,5
10/04/2023;12:00;19,2
10/04/2023;13:00;20,5
10/04/2023;14:00;21,4
10/04/2023;15:00;21,9
10/04/2023;16:00;22,3
10/04/2023;17:00;22,1
10/04/2023;18:00;22
10/04/2023;19:00;21,6
10/04/2023;20:00;20,7
10/04/2023;21:00;19,5
10/04/2023;22:00;18,3
10/04/2023;23:00;17,7
11/04/2023;00:00;17,3
11/04/2023;01:00;17,4
11/04/2023;02:00;17,1
11/04/2023;03:00;17,1
11/04/2023;04:00;17
11/04/2023;05:00;17
11/04/2023;06:00;16,5
11/04/2023;07:00;16,4
11/04/2023;08:00;16,7
11/04/2023;09:00;16,8
11/04/2023;10:00;17,1
11/04/2023;11:00;19,1
11/04/2023;12:00;19,6
11/04/2023;13:00;21,3
11/04/2023;14:00;22,2
11/04/2023;15:00;23,5
11/04/2023;16:00;24,2
11/04/2023;17:00;24,7
11/04/2023;18:00;25,1
11/04/2023;19:00;24,6
11/04/2023;20:00;21
11/04/2023;21:00;19,9
11/04/2023;22:00;19,2
11/04/2023;23:00;18,7
12/04/2023;00:00;18,4
12/04/2023;01:00;18,6
12/04/2023;02:00;18,3
12/04/2023;03:00;17,7
12/04/2023;04:00;17,5
12/04/2023;05:00;17,3
12/04/2023;06:00;17,2
12/04/2023;07:00;17,3
12/04/2023;08:00;17,8
12/04/2023;09:00;17,6
12/04/2023;10:00;17,5
12/04/2023;11:00;19,1
12/04/2023;12:00;21,8
12/04/2023;13:00;24,5
12/04/2023;14:00;26,2
12/04/2023;15:00;27,7
12/04/2023;16:00;28,8
12/04/2023;17:00;29,1
12/04/2023;18:00;29,2
12/04/2023;19:00;24,3
12/04/2023;20:00;24,8
12/04/2023;21:00;23,8
12/04/2023;22:00;22,5
12/04/2023;23:00;21,7
13/04/2023;00:00;21,3
13/04/2023;01:00;21,3
13/04/2023;02:00;21,3
13/04/2023;03:00;21,2
13/04/2023;04:00;20,3
13/04/2023;05:00;20,2
13/04/2023;06:00;20,1
13/04/2023;07:00;19,8
13/04/2023;08:00;19,2
13/04/2023;09:00;19
13/04/2023;10:00;18,9
13/04/2023;11:00;21
13/04/2023;12:00;23,3
13/04/2023;13:00;25,1
13/04/2023;14:00;26,4
13/04/2023;15:00;27,9
13/04/2023;16:00;28,7
13/04/2023;17:00;29,7
13/04/2023;18:00;29,4
13/04/2023;19:00;29,8
13/04/2023;20:00;25,2
13/04/2023;21:00;23,7
13/04/2023;22:00;22,6
13/04/2023;23:00;21,8
14/04/2023;00:00;22
14/04/2023;01:00;22,3
14/04/2023;02:00;21,9
14/04/2023;03:00;21,1
14/04/2023;04:00;21,1
14/04/2023;05:00;21,4
14/04/2023;06:00;20,3
14/04/2023;07:00;20,2
14/04/2023;08:00;19,8
14/04/2023;09:00;19,7
14/04/2023;10:00;20,1
14/04/2023;11:00;20,2
14/04/2023;12:00;20,6
14/04/2023;13:00;19,5
14/04/2023;14:00;22,3
14/04/2023;15:00;24,9
14/04/2023;16:00;25,8
14/04/2023;17:00;24,5
14/04/2023;18:00;23,3
14/04/2023;19:00;21,1
14/04/2023;20:00;21,1
14/04/2023;21:00;20,6
14/04/2023;22:00;20,3
14/04/2023;23:00;20
15/04/2023;00:00;19,9
15/04/2023;01:00;19,8
15/04/2023;02:00;20
15/04/2023;03:00;20,1
15/04/2023;04:00;20,1
15/04/2023;05:00;20
15/04/2023;06:00;19,5
15/04/2023;07:00;19,3
15/04/2023;08:00;19,3
15/04/2023;09:00;19,1
15/04/2023;10:00;18,9
15/04/2023;11:00;19,3
15/04/2023;12:00;19,6
15/04/2023;13:00;20
15/04/2023;14:00;20,7
15/04/2023;15:00;20,5
15/04/2023;16:00;21,1
15/04/2023;17:00;21,8
15/04/2023;18:00;21,6
15/04/2023;19:00;21
15/04/2023;20:00;20,4
15/04/2023;21:00;19,7
15/04/2023;22:00;19,1
15/04/2023;23:00;18,8
16/04/2023;00:00;18,8
16/04/2023;01:00;18,2
16/04/2023;02:00;18,3
16/04/2023;03:00;18,4
16/04/2023;04:00;18,5
16/04/2023;05:00;18,2
16/04/2023;06:00;18
16/04/2023;07:00;18
16/04/2023;08:00;18,1
16/04/2023;09:00;18
16/04/2023;10:00;18,2
16/04/2023;11:00;20,2
16/04/2023;12:00;21,6
16/04/2023;13:00;22,4
16/04/2023;14:00;23,6
16/04/2023;15:00;24,5
16/04/2023;16:00;24,6
16/04/2023;17:00;24,5
16/04/2023;18:00;24
16/04/2023;19:00;23,3
16/04/2023;20:00;22,1
16/04/2023;21:00;21,2
16/04/2023;22:00;20,4
16/04/2023;23:00;20,1
17/04/2023;00:00;20,1
17/04/2023;01:00;20,1
17/04/2023;02:00;20,1
17/04/2023;03:00;19,6
17/04/2023;04:00;19,8
17/04/2023;05:00;19,8
17/04/2023;06:00;19,8
17/04/2023;07:00;19,6
17/04/2023;08:00;19
17/04/2023;09:00;18,9
17/04/2023;10:00;19,4
17/04/2023;11:00;21,7
17/04/2023;12:00;23,3
17/04/2023;13:00;25,7
17/04/2023;14:00;26,5
17/04/2023;15:00;28,1
17/04/2023;16:00;29
17/04/2023;17:00;29,2
17/04/2023;18:00;27,6
17/04/2023;19:00;27,3
17/04/2023;20:00;26,5
17/04/2023;21:00;20,8
17/04/2023;22:00;19,5
17/04/2023;23:00;19,8
18/04/2023;00:00;19,9
18/04/2023;01:00;19,9
18/04/2023;02:00;19,8
18/04/2023;03:00;19,7
18/04/2023;04:00;19,6
18/04/2023;05:00;19,5
18/04/2023;06:00;19,5
18/04/2023;07:00;20
18/04/2023;08:00;20,2
18/04/2023;09:00;19,9
18/04/2023;10:00;20,4
18/04/2023;11:00;20,8
18/04/2023;12:00;20,5
18/04/2023;13:00;20,7
18/04/2023;14:00;22,8
18/04/2023;15:00;24,2
18/04/2023;16:00;24,8
18/04/2023;17:00;24,5
18/04/2023;18:00;24,5
18/04/2023;19:00;24,5
18/04/2023;20:00;21,3
18/04/2023;21:00;21,1
18/04/2023;22:00;21
18/04/2023;23:00;20,2
19/04/2023;00:00;20,4
19/04/2023;01:00;19,9
19/04/2023;02:00;20,1
19/04/2023;03:00;18,5
19/04/2023;04:00;18,2
19/04/2023;05:00;18
19/04/2023;06:00;17,9
19/04/2023;07:00;17,6
19/04/2023;08:00;17,4
19/04/2023;09:00;17,4
19/04/2023;10:00;17,3
19/04/2023;11:00;18,4
19/04/2023;12:00;20,5
19/04/2023;13:00;22
19/04/2023;14:00;22,9
19/04/2023;15:00;24,1
19/04/2023;16:00;24,4
19/04/2023;17:00;24,8
19/04/2023;18:00;25,1
19/04/2023;19:00;24,6
19/04/2023;20:00;24,6
19/04/2023;21:00;23,6
19/04/2023;22:00;21,6
19/04/2023;23:00;19,5
20/04/2023;00:00;19,4
20/04/2023;01:00;19,1
20/04/2023;02:00;18,6
20/04/2023;03:00;18,4
20/04/2023;04:00;17,5
20/04/2023;05:00;16,9
20/04/2023;06:00;16,8
20/04/2023;07:00;16,3
20/04/2023;08:00;15,2
20/04/2023;09:00;14,4
20/04/2023;10:00;14,2
20/04/2023;11:00;16,3
20/04/2023;12:00;17,4
20/04/2023;13:00;18,6
20/04/2023;14:00;19,8
20/04/2023;15:00;20,9
20/04/2023;16:00;20,5
20/04/2023;17:00;20
20/04/2023;18:00;19,3
20/04/2023;19:00;19,1
20/04/2023;20:00;18,2
20/04/2023;21:00;16,2
20/04/2023;22:00;15,4
20/04/2023;23:00;14,5
21/04/2023;00:00;14,1
21/04/2023;01:00;13,8
21/04/2023;02:00;13,5
21/04/2023;03:00;13,4
21/04/2023;04:00;12,9
21/04/2023;05:00;12,6
21/04/2023;06:00;12,4
21/04/2023;07:00;12,1
21/04/2023;08:00;11,9
21/04/2023;09:00;12
21/04/2023;10:00;13,1
21/04/2023;11:00;14
21/04/2023;12:00;15,4
21/04/2023;13:00;16,9
21/04/2023;14:00;18,3
21/04/2023;15:00;19,1
21/04/2023;16:00;19,8
21/04/2023;17:00;20,1
21/04/2023;18:00;20,1
21/04/2023;19:00;19,7
21/04/2023;20:00;19,1
21/04/2023;21:00;17,4
21/04/2023;22:00;16,5
21/04/2023;23:00;16,3
22/04/2023;00:00;16
22/04/2023;01:00;15,9
22/04/2023;02:00;15,7
22/04/2023;03:00;15,5
22/04/2023;04:00;15,2
22/04/2023;05:00;14,9
22/04/2023;06:00;14,8
22/04/2023;07:00;14,3
22/04/2023;08:00;14,4
22/04/2023;09:00;14,3
22/04/2023;10:00;14,5
22/04/2023;11:00;15,6
22/04/2023;12:00;16,7
22/04/2023;13:00;18,5
22/04/2023;14:00;20,9
22/04/2023;15:00;22,1
22/04/2023;16:00;22,4
22/04/2023;17:00;22,5
22/04/2023;18:00;21,8
22/04/2023;19:00;21,2
22/04/2023;20:00;19,8
22/04/2023;21:00;18,7
22/04/2023;22:00;17,7
22/04/2023;23:00;17,7
23/04/2023;00:00;17,7
23/04/2023;01:00;17,8
23/04/2023;02:00;17,7
23/04/2023;03:00;17,7
23/04/2023;04:00;17,2
23/04/2023;05:00;16,6
23/04/2023;06:00;16,5
23/04/2023;07:00;15,9
23/04/2023;08:00;16
23/04/2023;09:00;15,8
23/04/2023;10:00;15,8
23/04/2023;11:00;18,1
23/04/2023;12:00;19,8
23/04/2023;13:00;20,9
23/04/2023;14:00;21,8
23/04/2023;15:00;22,3
23/04/2023;16:00;22,9
23/04/2023;17:00;22,9
23/04/2023;18:00;22,6
23/04/2023;19:00;22
23/04/2023;20:00;21,1
23/04/2023;21:00;19,6
23/04/2023;22:00;18,9
23/04/2023;23:00;18,3
24/04/2023;00:00;18,3
24/04/2023;01:00;18,2
24/04/2023;02:00;17,7
24/04/2023;03:00;17
24/04/2023;04:00;16,7
24/04/2023;05:00;16,5
24/04/2023;06:00;16,3
24/04/2023;07:00;16
24/04/2023;08:00;16
24/04/2023;09:00;16
24/04/2023;10:00;16
24/04/2023;11:00;17,9
24/04/2023;12:00;19,7
24/04/2023;13:00;21,3
24/04/2023;14:00;22,4
24/04/2023;15:00;22,9
24/04/2023;16:00;22,4
24/04/2023;17:00;22,6
24/04/2023;18:00;22,2
24/04/2023;19:00;20,8
24/04/2023;20:00;19,9
24/04/2023;21:00;18,8
24/04/2023;22:00;18
24/04/2023;23:00;17,4
25/04/2023;00:00;17,5
25/04/2023;01:00;17,4
25/04/2023;02:00;16,9
25/04/2023;03:00;16,3
25/04/2023;04:00;16,3
25/04/2023;05:00;15,8
25/04/2023;06:00;15,4
25/04/2023;07:00;15,2
25/04/2023;08:00;15,3
25/04/2023;09:00;15,3
25/04/2023;10:00;15,2
25/04/2023;11:00;16,8
25/04/2023;12:00;18,9
25/04/2023;13:00;20,2
25/04/2023;14:00;22,1
25/04/2023;15:00;22,9
25/04/2023;16:00;25
25/04/2023;17:00;26,3
25/04/2023;18:00;26
25/04/2023;19:00;23,5
25/04/2023;20:00;20,4
25/04/2023;21:00;19,7
25/04/2023;22:00;18,9
25/04/2023;23:00;18,7
26/04/2023;00:00;18,1
26/04/2023;01:00;17,7
26/04/2023;02:00;17,2
26/04/2023;03:00;17
26/04/2023;04:00;17,3
26/04/2023;05:00;17,5
26/04/2023;06:00;17,9
26/04/2023;07:00;18,1
26/04/2023;08:00;18,3
26/04/2023;09:00;18,2
26/04/2023;10:00;18,2
26/04/2023;11:00;19,8
26/04/2023;12:00;20,6
26/04/2023;13:00;22,5
26/04/2023;14:00;23,3
26/04/2023;15:00;23,3
26/04/2023;16:00;23,2
26/04/2023;17:00;21,6
26/04/2023;18:00;20,9
26/04/2023;19:00;21
26/04/2023;20:00;20,7
26/04/2023;21:00;20,5
26/04/2023;22:00;20
26/04/2023;23:00;19,6
27/04/2023;00:00;19,4
27/04/2023;01:00;18,8
27/04/2023;02:00;18,1
27/04/2023;03:00;17,8
27/04/2023;04:00;17,6
27/04/2023;05:00;18,1
27/04/2023;06:00;17,9
27/04/2023;07:00;17,6
27/04/2023;08:00;17,4
27/04/2023;09:00;17,8
27/04/2023;10:00;17,9
27/04/2023;11:00;19,4
27/04/2023;12:00;21,1
27/04/2023;13:00;22,3
27/04/2023;14:00;23,5
27/04/2023;15:00;24,1
27/04/2023;16:00;23,9
27/04/2023;17:00;23,8
27/04/2023;18:00;22,4
27/04/2023;19:00;21,4
27/04/2023;20:00;19,8
27/04/2023;21:00;18,8
27/04/2023;22:00;18,3
27/04/2023;23:00;17,8
28/04/2023;00:00;17,4
28/04/2023;01:00;17,6
28/04/2023;02:00;17,3
28/04/2023;03:00;17,2
28/04/2023;04:00;17
28/04/2023;05:00;16,8
28/04/2023;06:00;16,6
28/04/2023;07:00;16,7
28/04/2023;08:00;16,4
28/04/2023;09:00;16,6
28/04/2023;10:00;17
28/04/2023;11:00;17,3
28/04/2023;12:00;17,5
28/04/2023;13:00;18
28/04/2023;14:00;19
28/04/2023;15:00;19
28/04/2023;16:00;18
28/04/2023;17:00;16,6
28/04/2023;18:00;16,5
28/04/2023;19:00;17
28/04/2023;20:00;17,2
28/04/2023;21:00;17,1
28/04/2023;22:00;17
28/04/2023;23:00;16,8
29/04/2023;00:00;16,9
29/04/2023;01:00;17
29/04/2023;02:00;16,6
29/04/2023;03:00;16,4
29/04/2023;04:00;16,4
29/04/2023;05:00;16,2
29/04/2023;06:00;16
29/04/2023;07:00;16,1
29/04/2023;08:00;16,2
29/04/2023;09:00;16,5
29/04/2023;10:00;16,9
29/04/2023;11:00;17,5
29/04/2023;12:00;17,6
29/04/2023;13:00;18,6
29/04/2023;14:00;19,6
29/04/2023;15:00;20,4
29/04/2023;16:00;20,5
29/04/2023;17:00;21,1
29/04/2023;18:00;21
29/04/2023;19:00;20,2
29/04/2023;20:00;19,9
29/04/2023;21:00;18,3
29/04/2023;22:00;18
29/04/2023;23:00;18,1
30/04/2023;00:00;18,2
30/04/2023;01:00;18,3
30/04/2023;02:00;18,2
30/04/2023;03:00;18,3
30/04/2023;04:00;18,2
30/04/2023;05:00;18,3
30/04/2023;06:00;18,2
30/04/2023;07:00;18
30/04/2023;08:00;17,6
30/04/2023;09:00;17,6
30/04/2023;10:00;17,7
30/04/2023;11:00;19,5
30/04/2023;12:00;21,5
30/04/2023;13:00;22,4
30/04/2023;14:00;23,5
30/04/2023;15:00;23,7
30/04/2023;16:00;24,3
30/04/2023;17:00;24,3
30/04/2023;18:00;23,9
30/04/2023;19:00;23,9
30/04/2023;20:00;22,5
30/04/2023;21:00;20,3
30/04/2023;22:00;19,8
30/04/2023;23:00;19,6
01/05/2023;00:00;19,6
01/05/2023;01:00;19,3
01/05/2023;02:00;19,3
01/05/2023;03:00;19
01/05/2023;04:00;18,6
01/05/2023;05:00;18,6
01/05/2023;06:00;18,5
01/05/2023;07:00;18,7
01/05/2023;08:00;18,7
01/05/2023;09:00;18,5
01/05/2023;10:00;19
01/05/2023;11:00;19,2
01/05/2023;12:00;21,5
01/05/2023;13:00;23
01/05/2023;14:00;24,8
01/05/2023;15:00;25
01/05/2023;16:00;25,9
01/05/2023;17:00;26,7
01/05/2023;18:00;23,9
01/05/2023;19:00;22
01/05/2023;20:00;21,3
01/05/2023;21:00;20,5
01/05/2023;22:00;20
01/05/2023;23:00;19,6
02/05/2023;00:00;19,6
02/05/2023;01:00;19,1
02/05/2023;02:00;19
02/05/2023;03:00;18,6
02/05/2023;04:00;18,5
02/05/2023;05:00;18,1
02/05/2023;06:00;18,1
02/05/2023;07:00;18,1
02/05/2023;08:00;18,2
02/05/2023;09:00;18,4
02/05/2023;10:00;18,5
02/05/2023;11:00;19,3
02/05/2023;12:00;21
02/05/2023;13:00;22,8
02/05/2023;14:00;23,3
02/05/2023;15:00;24
02/05/2023;16:00;24,7
02/05/2023;17:00;24,7
02/05/2023;18:00;24,4
02/05/2023;19:00;22,8
02/05/2023;20:00;21,2
02/05/2023;21:00;20,3
02/05/2023;22:00;19,8
02/05/2023;23:00;19,2
03/05/2023;00:00;19
03/05/2023;01:00;19,1
03/05/2023;02:00;19
03/05/2023;03:00;19,1
03/05/2023;04:00;18,4
03/05/2023;05:00;18,1
03/05/2023;06:00;17,9
03/05/2023;07:00;17,7
03/05/2023;08:00;17,5
03/05/2023;09:00;17,4
03/05/2023;10:00;17,8
03/05/2023;11:00;18,9
03/05/2023;12:00;20,7
03/05/2023;13:00;21,2
03/05/2023;14:00;22,7
03/05/2023;15:00;24,8
03/05/2023;16:00;25,8
03/05/2023;17:00;26
03/05/2023;18:00;27,2
03/05/2023;19:00;25,9
03/05/2023;20:00;21,5
03/05/2023;21:00;20,8
03/05/2023;22:00;20,4
03/05/2023;23:00;19,9
04/05/2023;00:00;19,8
04/05/2023;01:00;19,5
04/05/2023;02:00;19,4
04/05/2023;03:00;18,9
04/05/2023;04:00;18,8
04/05/2023;05:00;19,1
04/05/2023;06:00;18,9
04/05/2023;07:00;18,4
04/05/2023;08:00;18,5
04/05/2023;09:00;18,8
04/05/2023;10:00;19
04/05/2023;11:00;20
04/05/2023;12:00;21,5
04/05/2023;13:00;22,9
04/05/2023;14:00;25,2
04/05/2023;15:00;26,7
04/05/2023;16:00;27,8
04/05/2023;17:00;28,3
04/05/2023;18:00;28,8
04/05/2023;19:00;28,6
04/05/2023;20:00;28
04/05/2023;21:00;25,2
04/05/2023;22:00;22,5
04/05/2023;23:00;21,4
05/05/2023;00:00;20,3
05/05/2023;01:00;19,9
05/05/2023;02:00;19,7
05/05/2023;03:00;19,5
05/05/2023;04:00;19,1
05/05/2023;05:00;19,3
05/05/2023;06:00;19
05/05/2023;07:00;18,4
05/05/2023;08:00;18,2
05/05/2023;09:00;17,9
05/05/2023;10:00;17,5
05/05/2023;11:00;18,1
05/05/2023;12:00;19,1
05/05/2023;13:00;22,1
05/05/2023;14:00;23,3
05/05/2023;15:00;24,9
05/05/2023;16:00;25,9
05/05/2023;17:00;26,3
05/05/2023;18:00;25,9
05/05/2023;19:00;25,2
05/05/2023;20:00;23
05/05/2023;21:00;21,5
05/05/2023;22:00;20,9
05/05/2023;23:00;20,6
06/05/2023;00:00;20,6
06/05/2023;01:00;20,3
06/05/2023;02:00;20,4
06/05/2023;03:00;20,4
06/05/2023;04:00;20,3
06/05/2023;05:00;20,2
06/05/2023;06:00;20
06/05/2023;07:00;19,2
06/05/2023;08:00;19
06/05/2023;09:00;18,9
06/05/2023;10:00;19
06/05/2023;11:00;19,6
06/05/2023;12:00;20,3
06/05/2023;13:00;21,6
06/05/2023;14:00;22,6
06/05/2023;15:00;23,5
06/05/2023;16:00;24,5
06/05/2023;17:00;25,4
06/05/2023;18:00;25,2
06/05/2023;19:00;25,2
06/05/2023;20:00;23
06/05/2023;21:00;21,3
